col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Stramenopiles	13173	4022	11012	3958	3869	3366	7123	1258	3287	2074	2969	1313	625	1167	365	15	249	760	1525	1937	2177	4409	354	3107	4839	2169	818	3416	3986	1367	1670	1730	2190	7397	4785	2086	667	804	1092	940	462	950	2309	6278	2007	2580	1469	6118	9267	5288	5442	8282	4627	2683	11547	6370	9287	8807	5312	2887	4077	3109	6658	6072	7278	4657	7402	9350	5957	4532	4597	1548	1674	1745	1830	1886	8488	3259	3427	3172	3281	2766	1326	8856	14321	13394	13927	8191	7363	14999	24678	18864	14322	12579	22373	25313	17497	27849	11311	8200	13379	11144	13727	14431	25968	16122	11815	17050	19828	19587	10799	10397	16124	6643	6929	4548	8538	3177	12848	7336	9047	7645	19442	9273	10675	8995	5812	5390	7583	3807	6505	2495	7287	4657	3726	3460	5991	4920	4039	3020	3320	3481	2871	3744	6578	4733	3610	3553	5314	5834	3960	7801	4522	4997	5186	3142	5699	4618	5026	5098	4761	9544	10972	11978	7810	7098	8188	8595	10122	8011	7278	6144	7492	2601	3450	1044	763	1152	639	101	2174	1251	1265	832	1166	1143	815	2381	959	1209	918	1417	2549	1704	1966	2152	333	704	632	1202	1137	1933	5675	8637	4220	2846	3973	6601	5327	6265	4064	3803	2079	2594	3449	2000	1166	1967	3509	4027	2974	9315	1414	1511	1757
Amoebozoa (kingdom)	28	6	1	2	0	0	0	0	1	0	35	8	0	0	0	0	0	2	23	239	109	3	0	1	7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	2	6	2	5	1	5	5	22	1	4	4	7	10	1	2	8	7	13	8	15	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	4	1	0	5	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	4	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	6	5	1	5	7	8	2	5	5	3	4	1	0	0	0	0	0	0	0	0	0	0
Nematoda	1470	1173	376	494	2	2	2	0	203	10	510	224	166	0	0	0	0	0	0	0	1	2532	17	1034	742	8	78	43	1421	775	96	1385	1112	223	1011	1343	17	25	32	126	150	30	1	2	28	3	93	814	1291	476	372	175	337	121	2411	307	2413	1226	38	295	593	154	94	110	1253	794	1213	235	1204	729	543	7	20	174	54	6	1	251	360	0	251	90	93	34	317	135	340	1258	233	1395	335	2	0	126	198	150	588	973	288	87	104	199	47	2	741	348	36	696	225	1	52	407	501	152	2	11	407	1	160	187	2	15	284	443	165	1930	1143	20	1203	578	550	219	131	354	321	158	750	353	67	1586	280	179	614	1299	0	554	471	492	661	1079	65	1159	276	302	136	487	446	26	285	231	523	290	510	290	524	656	1909	2	43	1	1	43	43	0	0	34	872	895	8	3	1425	46	24	988	28	59	637	11	991	30	288	64	117	0	188	1	19	0	2	2	8	23	1236	369	901	1044	471	2447	642	41	938	854	564	485	639	476	0	8	0	27	1373	27	0	0	0
Platyhelminthes	2	191	0	2968	3	0	0	11	28	281	8	0	6	0	0	0	0	0	0	0	0	9	1	92	0	0	0	0	0	0	0	0	0	3396	0	10	0	1	0	0	0	8	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	7	1	0	1	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	250	6	0	0	0	0	0	4	0	0	0	1	0	7	0	0	1	0	0	0	0	0	5	0	0	0	1	35	0	0	0	14	0	0	0	0	42	4	1	1	0	0	0	0	7	0	0	0	70	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	3	10	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	694	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	49	593
Xenacoelomorpha	0	173	0	3	1	0	1	25	734	13	99	72	11	0	0	0	0	1	8	6	4	0	1	0	0	16	0	0	63	5	1	0	6	38	5	28	1	2	0	18	5	2	4	0	1	10	0	10	6	31	0	3	4	2	25	1	9	0	22	30	3	4	0	0	17	4	5	96	2	6	0	1	8	0	0	0	32	0	2	0	15	0	0	2	0	0	1	26	34	13	9	7	1	10	0	4	3	6	0	1	2	0	0	0	4	0	1	16	0	0	117	14	11	1	8	19	14	0	43	41	0	23	0	4	4	78	36	2	2	17	1	2	1	2	5	3	9	0	2	7	0	0	0	1	0	41	16	5	0	0	8	0	0	0	3	0	3	0	1	0	1	0	0	7	13	18	1	0	0	0	0	0	1	1	0	2	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	90	0	0	0	0	43	8	5	9	8	13	98	29	8	4	38	0	0	2	0	0	0	0	1	972	8
Zoopagomycotina	28	82	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	11	0	0	6	7	4	3	5	3	6	0	5	3	8	0	0	0	0	0	0	0	16	0	27	149	23	11	9	7	6	12	25	1374	20	21	6	21	20	46	12	21	15	19	11	53	23	44	0	0	4	0	0	0	6	0	0	16	3	0	2	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	6	5	0	5	1	1	4	1	0	2	5	1	0	3	0	2	0	0	4	3	8	0	2	0	14	2	1	7	10	1	4	0	0	0	0	7	5	3	5	0	7	0	4	1	0	2	0	8	2	0	1	2	1	7	4	0	0	5	0	0	0	0	0	0	19	0	0	1	14	15	1	6	6	223	31	15	14	19	53	6	0	6	10	3	0	0	3	7	0	0	0	1	4	9	11	7	9	13	26	9	21	11	21	4	11	27	0	0	0	10	0	0	0	0	0	7
Choanoflagellida	7	3	1	2	0	0	0	3	0	0	13	5	0	2	0	0	0	3	5	0	6	1	0	4	1	0	0	4	14	5	2	5	7	1	0	2	0	1	0	1	1	0	0	0	0	2	1	6	4	3	0	0	0	0	2	2	0	0	2	0	4	0	0	1	0	3	2	1	9	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	2	3	2	0	0	0	5	0	0	0	1	0	1	6	0	0	3	4	0	4	0	0	1	0	0	0	2	0	0	0	2	0	0	2	3	1	1	2	2	1	0	0	8	3	2	0	0	3	0	2	0	0	1	0	4	0	1	0	5	1	1	0	0	0	5	2	0	1	2	1	1	0	0	0	0	1	0	0	3	0	2	0	0	0	1	0	0	1	0	1	1	2	4	4	0	0	1	0	0	2	0	0	4	1	0	0	1	0	0	1	4	1	0	3	3	2	3	4	4	9	1	3	2	14	3	3	0	3	14	0	3	0	1	0
Cryptomycota	0	6	7	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	3	0	0	0	3	4	0	1	0	1	7	0	1	1	0	0	3	0	0	0	1	0	1	0	2	3	0	6	10	2	3	4	0	1	16	4	1	1	4	2	0	1	1	1	0	5	0	0	5	5	0	0	0	0	2	0	0	0	53	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	15	0	0	6	0	1	1	0	0	0	0	0	0	1	0	6	1	0	7	0	0	0	0	0	3	0	2	4	0	2	0	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	8	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	17	2	5	0	0	0	0	0	0	0	0	10	3	0	0	2	22	4	8	0	0	4	0	5	18	0	1	0	6	0	0	5	0	0	0	3	3	6	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1
Pseudoperkinsidae	2	24	7	13	20	0	0	5	27	107	84	18	8	16	8	1	12	17	17	89	24	13	0	9	4	0	8	30	7	12	12	18	29	12	14	9	7	27	3	23	27	7	11	10	20	4	16	15	23	5	11	4	10	9	28	22	20	10	12	12	24	15	12	10	15	11	39	31	5	9	15	22	41	18	17	18	14	4	49	126	73	14	19	5	12	3	38	8	15	6	0	8	10	7	20	13	13	53	4	21	2	6	7	2	12	18	60	1	35	12	11	29	66	11	9	4	10	0	11	57	2	43	8	22	7	33	20	10	18	18	20	4	20	4	22	15	10	26	7	11	24	29	15	17	10	17	9	23	14	20	16	45	13	13	17	10	10	14	15	23	17	20	26	37	10	6	16	51	47	27	0	17	31	0	50	26	47	14	27	1	22	21	35	35	17	42	29	30	28	0	11	32	57	93	23	41	16	54	22	10	7	45	6	18	18	3	4	11	14	15	11	18	3	23	17	15	3	39	123	0	49	10	17	17	72
Abeoformidae	13	13	5	8	6	11	2	0	1	2	5	1	0	2	0	1	1	5	2	8	6	1	0	5	14	5	4	16	5	14	6	2	3	8	19	5	0	1	1	1	2	2	8	4	1	1	3	10	8	21	6	10	7	5	21	12	22	19	6	1	10	3	11	3	10	10	11	18	7	8	2	4	1	2	2	2	2	6	4	14	17	16	1	3	3	17	5	4	3	9	11	12	10	3	16	6	3	4	1	12	4	6	3	9	4	11	5	6	7	12	7	10	9	8	3	4	4	1	0	6	4	6	1	1	3	1	6	8	5	2	2	2	2	6	11	4	8	2	2	2	4	3	5	10	3	2	6	5	6	4	6	14	1	4	4	6	5	15	12	6	7	6	5	10	11	5	11	22	5	1	2	9	3	12	0	7	1	4	15	1	6	6	12	2	10	3	1	30	8	10	12	1	3	1	5	7	2	8	6	5	4	7	5	9	4	7	9	5	5	7	11	12	2	3	6	1	20	3	20	5	0	9	0	0	3
Nucleariida	0	10	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	6	3	0	0	3	7	0	0	5	2	8	4	2	3	5	0	2	0	0	0	0	0	1	0	0	0	0	0	10	9	2	3	0	5	3	0	9	2	0	1	5	6	1	7	2	2	0	3	13	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	3	3	0	7	0	4	4	1	5	1	2	4	1	2	1	0	2	0	5	0	0	2	0	0	0	0	0	1	8	1	1	5	0	2	0	0	1	0	1	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	3	4	9	4	8	10	16	4	6	13	0	0	0	0	0	0	0	0	0	9
Apicomplexa	324	143	182	47	71	55	6	17	99	27	73	59	15	24	4	1	39	17	21	14	14	8	22	197	329	125	31	150	134	90	26	91	76	126	31	93	13	37	20	7	31	130	41	669	59	177	28	132	304	190	124	101	82	26	204	183	379	88	91	49	109	85	174	43	53	86	283	157	155	130	98	37	29	40	54	112	22	91	78	134	31	65	10	132	47	78	60	50	36	65	34	110	80	64	198	89	80	137	54	12	44	55	47	66	59	46	122	163	55	34	95	61	136	89	28	10	33	30	34	32	25	42	38	57	29	107	99	82	65	95	130	192	61	116	155	53	46	110	105	201	117	36	114	96	72	130	109	119	131	74	71	187	93	101	211	186	175	102	108	64	70	27	156	60	151	31	46	257	68	184	9	15	44	73	77	144	198	54	174	11	232	214	49	44	40	115	27	236	67	105	32	13	416	115	123	44	56	234	171	3	51	82	161	114	49	93	99	156	66	172	154	55	31	49	132	39	11	120	102	117	137	281	10	66	3
Ciliophora	29	35	1	8	0	39	28	11	1	165	19	11	26	8	3	0	6	41	5	71	17	61	2	10	7	20	0	197	202	96	229	92	121	95	308	56	32	2	1	4	1	32	0	1	3	9	0	2	8	8	48	1	14	5	22	4	15	1	23	14	8	15	2	2	9	41	11	5	7	2	28	2	0	0	0	0	1	0	5	3	0	8	0	4	2	30	32	18	7	18	47	8	5	1	71	9	7	46	31	16	23	16	17	2	4	4	2	20	26	13	2	28	9	9	0	7	29	4	19	18	28	16	23	7	10	147	115	66	246	83	220	165	210	155	293	101	119	103	162	140	482	357	186	147	810	97	116	234	151	58	151	335	97	290	143	274	89	339	271	220	125	39	104	17	7	30	48	0	0	0	0	0	4	0	0	3	2	5	2	0	0	10	57	6	0	1	46	37	0	0	0	24	9	0	0	2	5	0	28	28	2	3	13	14	7	6	7	8	5	16	15	28	7	8	6	14	46	0	89	44	38	81	9	2	116
Alveolata incertae sedis	0	6	0	6	0	0	0	2	0	0	23	36	0	0	0	0	1	6	8	36	7	1	0	2	9	15	2	36	27	35	1	6	5	10	5	7	3	0	0	0	0	0	7	8	2	0	0	0	1	0	0	0	0	0	10	2	2	0	0	1	4	4	7	3	2	4	0	4	2	1	1	0	0	2	1	11	8	28	7	2	12	4	0	0	0	0	0	0	2	0	0	2	0	2	5	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	3	1	1	3	0	1	1	0	0	1	0	3	0	2	2	20	19	7	9	12	10	0	12	18	12	6	8	2	3	7	5	1	5	1	6	7	6	11	0	14	1	1	4	0	6	0	2	2	1	3	0	0	0	2	0	0	0	5	8	10	0	0	0	0	13	0	1	0	0	0	0	2	2	2	5	5	0	0	0	0	11	0	2	0	0	0	0	0	2	0	0	0	4	0	1	2	0	9	2	28	3	6	5	4	13	3	3	0	0	11	0	0	4	1	7
BOLA914	19	3	0	2	0	0	0	1	1	0	6	4	3	0	0	0	1	5	12	5	6	5	3	3	4	9	0	6	6	7	1	2	1	6	2	1	1	0	0	2	0	2	3	0	8	0	0	1	4	4	0	2	0	1	3	1	9	0	2	8	6	0	2	1	2	0	2	3	0	7	2	0	0	0	0	0	0	0	0	0	3	0	2	4	12	5	10	0	1	3	2	2	3	2	10	1	0	1	1	0	1	0	1	5	1	5	7	1	1	0	0	5	2	0	1	0	1	0	0	1	1	2	1	1	1	2	5	4	0	7	0	0	0	3	6	10	0	1	1	2	4	3	0	0	1	3	2	3	0	4	3	0	1	10	4	1	1	0	0	1	2	1	1	5	7	2	0	3	0	0	0	0	1	0	0	2	0	0	0	0	4	0	19	0	1	0	2	0	0	2	0	0	0	0	1	2	2	0	1	1	1	1	0	0	1	106	0	3	2	0	4	6	1	6	7	0	0	9	0	0	5	2	4	22	0
Colpodellida	0	2	0	2	9	0	0	0	0	0	2	0	0	0	0	0	8	134	6	11	2	3	0	1	0	0	2	2	3	5	0	0	0	0	0	0	0	0	1	0	0	0	8	1	4	0	2	0	1	3	1	5	0	0	0	0	4	0	2	0	2	1	2	2	0	2	0	9	0	3	1	0	0	7	0	0	0	2	2	5	0	1	0	0	0	1	0	0	0	0	0	4	2	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	1	13	3	0	1	0	0	0	0	0	0	0	2	0	1	3	0	5	3	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	18	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	1	16	0	0	0	11	9	1	0	0	3	1	0	3	0	0	3	0	0	0	0	0	0
Chromerida	0	6	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	1	3	2	0	0	0	0	5	4	3	0	4	1	0	1	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	2	1	0	0	7	0	2	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	3	6	4	6	4	1	1	2	0	0	2	2	2	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	2	3	7	1	0	5	1	0	0	0	0	0	0	0	4	0	0
Syndiniales class incertae sedis	13	65	3	55	7	0	19	45	5	0	4	3	0	9	0	0	0	4	16	67	52	2	0	21	16	24	4	5	9	7	2	6	3	13	3	7	15	85	1	5	0	1	0	12	2	19	5	6	67	11	6	7	5	41	70	3	118	84	18	7	18	7	60	11	42	21	13	74	6	23	61	6	0	0	29	2	15	0	0	0	20	19	0	4	48	5	7	2	7	0	71	18	15	23	13	14	9	4	2	12	22	4	9	11	4	27	10	8	45	0	1	125	1	3	1	2	8	3	16	1	3	20	13	10	2	11	3	12	13	14	0	37	2	10	100	7	2	4	2	63	1	36	6	3	2	4	80	10	5	3	7	0	2	5	4	9	13	1	2	7	0	26	1	19	104	14	16	0	7	0	25	7	7	9	0	4	0	11	2	0	7	3	4	0	2	48	1	22	4	7	18	10	5	0	29	11	0	9	3	2	0	10	11	28	96	16	23	25	53	24	19	27	5	46	93	36	6	4	0	29	12	8	58	5	0
Cercozoa	1713	1776	1760	3765	920	914	754	692	1510	1128	2111	2861	1406	1185	733	7	95	494	1081	2292	7674	4297	4539	2701	1444	2308	681	2082	2201	1867	1091	1254	1285	2375	1649	1277	962	1581	944	2315	1625	2163	1783	980	986	2242	936	1262	2602	1692	1058	1202	878	967	2671	1540	3080	1317	1346	1364	1833	1195	1528	905	2435	1692	1570	2808	1918	1642	1510	692	801	613	1469	1546	2219	964	1814	1902	2898	1566	744	607	756	666	851	617	656	730	1111	974	1517	713	2900	811	976	1433	625	481	812	575	814	805	948	746	451	1088	1217	865	925	1111	1488	489	564	567	1128	226	1303	846	913	1157	706	1315	956	2534	1610	1888	1293	1971	1195	813	1201	1389	1456	1616	1570	1061	1052	1232	1291	605	1023	1262	1523	1094	1451	1614	1258	1785	977	1565	1085	1161	2265	1083	1076	1322	896	1060	1190	984	1248	1211	869	995	975	2898	1151	1684	1110	1243	936	680	839	2410	2374	1831	2101	144	1653	1584	1675	1584	1946	1984	2299	2830	2306	1740	1736	2501	2150	1999	2544	1978	178	510	458	1115	566	1371	2175	1513	1335	1475	1518	2577	2397	2119	1938	1857	831	2313	3048	1391	1152	1166	1891	2017	2123	2574	1233	691	1348
Retaria	0	124	71	81	0	19	62	158	64	302	393	319	88	66	16	0	0	20	130	84	161	153	25	135	86	84	45	67	115	216	54	80	112	173	3	120	40	60	1	86	96	119	48	27	12	76	34	41	135	66	18	16	21	53	89	48	105	13	45	46	188	45	38	50	61	100	86	142	439	52	62	25	76	72	15	40	24	41	120	81	280	16	16	17	9	3	31	24	29	11	2	3	15	5	4	0	32	35	4	406	14	10	5	25	24	18	22	7	6	13	27	34	23	23	10	28	109	51	26	15	1	59	24	127	99	48	41	37	33	173	13	19	15	95	42	45	21	30	7	69	3	3	9	21	0	6	20	21	15	31	45	14	12	7	37	0	45	1	11	8	8	1	2	18	17	19	5	96	19	24	0	27	20	0	0	94	38	92	73	3	60	33	4	66	46	23	68	71	41	0	15	57	50	16	21	127	14	10	9	231	29	271	154	6	176	209	105	278	324	128	136	109	57	147	314	12202	29	18	93	81	59	17	633	18	311
RM2-SGM51	0	13	13	5	0	0	0	3	12	14	4	13	0	0	0	0	0	0	3	18	20	11	0	17	13	0	1	3	7	7	7	2	4	11	0	2	5	6	0	6	5	1	2	0	8	0	0	0	17	4	2	5	1	0	0	2	3	4	10	1	5	2	2	14	24	6	4	3	4	11	9	0	9	13	0	0	0	0	0	0	43	0	0	7	16	12	21	6	7	3	2	9	16	0	25	0	7	24	0	6	4	4	13	4	3	2	6	10	5	3	11	7	39	16	11	14	30	11	12	18	1	21	4	28	19	10	17	7	8	17	0	0	4	2	5	7	2	3	3	3	0	1	0	0	0	0	3	9	0	1	1	1	0	0	4	0	3	9	3	0	1	0	0	5	12	7	6	0	0	0	0	0	0	4	0	11	0	9	0	0	0	0	0	35	0	3	12	5	0	0	0	0	13	4	0	13	4	1	1	29	0	5	26	6	9	10	13	25	8	14	37	24	13	23	16	4	0	10	0	0	5	1	7	2	12
Labyrinthulomycetes phylum incertae sedis	4	6	11	1	9	5	16	0	0	0	14	1	4	0	0	0	0	0	0	10	1	8	0	3	5	0	2	1	4	1	1	3	2	0	0	3	1	1	0	7	0	5	5	6	2	11	0	3	0	9	1	3	2	1	28	2	3	10	2	2	3	2	0	3	2	2	1	5	6	2	1	2	0	1	4	7	2	1	52	0	10	6	1	1	1	0	0	0	0	1	0	2	4	2	1	0	0	5	0	1	1	0	4	2	3	0	0	3	0	0	0	0	5	2	0	1	0	2	3	1	0	4	5	3	3	16	3	3	0	2	0	3	1	0	1	0	0	6	2	0	1	2	3	1	2	6	3	1	0	0	0	2	2	2	0	0	2	2	1	2	1	3	4	0	2	0	0	0	3	15	21	29	10	0	16	5	0	0	0	0	0	0	9	3	9	7	3	9	0	6	0	0	4	0	10	1	3	0	3	2	0	4	15	4	1	7	0	8	6	7	2	2	3	2	4	8	0	0	0	16	52	0	2	1	0
Peronosporomycetes phylum incertae sedis	1	21	11	19	25	43	24	158	160	152	99	210	158	93	73	0	0	58	139	235	76	139	38	41	5	120	101	61	26	15	16	19	20	28	5	2	39	94	21	114	88	57	91	88	65	180	97	1	18	18	7	8	2	3	14	0	4	3	8	3	19	5	0	8	12	10	2	1	20	4	3	19	44	10	77	151	151	225	139	180	259	109	22	81	126	145	137	124	156	105	131	97	97	46	224	187	431	637	144	87	117	60	103	55	204	172	140	236	166	120	159	120	131	57	133	176	117	60	116	68	51	142	148	302	159	15	21	14	6	30	9	4	9	0	16	10	13	23	12	16	12	11	9	7	6	20	19	17	15	7	18	12	37	14	28	3	4	19	22	12	16	11	14	18	8	8	26	97	27	91	30	75	59	133	106	37	50	25	83	4	35	58	39	51	105	63	86	23	17	5	32	102	48	20	63	121	0	9	2	16	14	40	1	4	5	1	1	8	4	8	5	1	2	0	17	68	43	110	56	108	187	106	70	136	206
Lobosa	0	6	4	8	0	0	0	2	3	8	59	27	1	0	0	0	0	13	145	13	3	0	0	6	8	0	0	5	7	7	2	7	9	7	7	3	1	0	0	4	0	2	0	0	2	0	0	2	5	6	3	3	5	1	9	8	5	1	2	2	3	2	4	1	10	5	3	11	2	5	1	0	0	0	5	0	0	0	1	0	0	0	0	3	0	6	5	4	2	0	0	0	2	1	10	0	1	1	1	0	5	0	0	0	3	1	7	0	0	0	2	3	8	0	1	3	1	0	1	3	3	0	5	9	3	11	5	7	20	17	11	5	5	2	2	0	5	3	3	7	0	2	11	10	9	23	9	4	9	1	6	7	2	4	5	0	6	8	7	3	9	0	1	2	1	2	1	0	0	0	0	0	0	0	0	14	9	8	6	0	6	9	0	2	0	0	3	0	0	0	7	13	0	0	0	15	1	0	0	32	0	7	5	2	2	11	6	5	1	3	6	11	4	5	12	1	0	0	0	23	0	0	0	1	2
