Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida	Nemertodermatida	0	15	0	0	0	0	0	5	5	0	8	0	0	0	0	0	0	11	13	6	0	0	0	0	0	0	0	0	0	1	18	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	5	20	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	15	0	0	14	93	0	0	0	27	0	0	0	0	0	0	0	0	17	0	1	1	0	39	116	3	0	6	7	0	0	2	5	0	4	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	27	0	0	0	0	0	0	26	0	11	0	0	0	0	0	0	3	47	0	0	9	0	0	0	3	0	0	0	0	6	0	0	5	5	0	0	4	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	27	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	31	0	0	0	0	0	3	0	26	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	15	0	36	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	0	13	1070	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	39	77	0	2	0	0	0	0	3	0	0	0	1442	40	72	5	8	7	21	520	11	1598	22	1763	0	0	0	12	72	0	0	1	0	0	0	115	19	6	1	41	15	33	651	28	21	0	31	89	9	8	37	6	740	4	6	0	16	6	11	0	8	2	9	0	4	0	5	0	0	0	0	5	13	46	17	61	137	28	77	6	12	14	0	4	126	14	0	23	0	5	20	0	0	68	69	0	98	0	341	51	2523	0	28	162	4506	1	66	83	104	200	226	271	1105	1398	1665	0	1016	18	0	135	26	7	28	663	1320	3	182	1260	0	0	5	1258	4	4	299	21	0	61	0	0	4	0	52	27	11	0	4	15	36	1	0	24	8	0	32	0	14	0	0	0	26	1	27	0	0	0	100	0	615	0	0	0	0	18	2	4	15	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	82	0	27	0	10	2	7	61	47	231	20	40	107	0	0	30	0	0	0	0	0	0	0	0	76	0	39	22	202	3	0	0	0	0	0	1918	13	28174	3206	11132	1	1294	0	0	143	344	5	208	31	205	106	8	121	307	280	1673	535	4833	84
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	0	0	10	2	0	0	5	0	0	0	0	3	1	0	15	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	139	2169	1460	21	22	0	5949	0	310	2198	21813	14029	825	17	12	47	12	91	3	1624	0	235	2	0	0	0	0	0	43	1	4	2	471	373	0	1	5	14339	0	0	0	1	38	1	2	1	0	0	57	0	1	5380	0	0	68	12	1042	56	2	1	0	35	86	0	2210	1	0	12	2	0	21	956	22	40	121	59	77	0	179	10	625	37	6	135	298	1	53	5	50	3	10	5	8	0	260	201	0	695	385	26	5	0	8	688	22	304	77	0	515	540	191	0	15	159	27	7	28	287	545	38	7	2	31	15	7	0	97	359	1	2	320	0	31	87	45	162	8	0	16	0	0	1	44	5	175	21	5	80	0	0	6	0	27	0	0	10	2	6	0	1	0	0	0	0	9	0	0	0	320	0	0	0	0	0	0	0	2	0	0	0	0	37	0	0	0	0	0	0	1	0	0	1	0	0	0	0	44	0	6	0	0	12	0	1	19	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	1786	197	0	0	0	0	0	0	0	0	0	0	0	0	568	0	0	0	0	0	6842	1	1	406	663	0	315	440	0	0	2413	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	48	2604	885	1284	9	69	60	22	311	1589	2	0	15	0	103	608	931	1231	25	0	3	0	0	0	0	2	19	0	620	1075	5	262	1579	584	0	0	0	626	251	155	0	0	5	0	45	336	1225	42	26	97	2	248	34	124	31	417	0	19	0	11	86	87	41	2	239	4	34	460	718	1281	203	147	96	1021	1622	1263	200	42	1489	198	803	386	3680	519	1623	146	495	1770	316	3307	368	14	55	11	0	197	430	309	41	292	239	104	23	132	0	2	158	114	28	481	17	55	102	651	317	51	303	472	31	533	58	71	230	271	95	264	68	51	53	15	211	262	45	1222	3970	414	1648	0	349	358	0	1654	424	1420	1394	1721	212	201	233	1271	0	10	12	10	44	1112	77	141	161	3	19	1	18	87	0	215	162	106	80	94	159	19	3	7	111	18	98	11	225	39	43	25	0	38	251	550	716	0	41	34	44	167	0	5	2409	5120	3	0	0	8	11	1157	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	441	0	0	731	0	0	0	0	623	41	2040	2454	1272	660	193	1051	1193	3463	530	2096	2482	0	12	0	0	6	13	19	9	133	0	0	0	0	0	0	146	63	50	2405	0	18	0	24974	0	3	0	6	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	267	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis	0	4	0	1	29	7	92	448	717	503	43	0	0	0	146	546	1489	1574	522	100	37	0	0	0	0	0	112	622	1980	1542	978	143	83	0	77	84	0	0	0	2	0	47	0	0	0	2	0	0	142	0	0	4	0	0	0	0	3	41	3	10	12	56	129	14	125	34	34	0	0	0	0	0	0	3	0	2	0	0	2	2	0	15	0	0	2	0	8	0	0	0	0	33	132	28	134	48	173	126	86	80	266	26	22	3	59	3	3	11	18	6	0	14	1	1	207	6	48	56	2	16	50	0	10	2	29	24	13	12	17	0	9	20	4	38	1	134	38	16	93	9	1	14	83	80	27	0	0	0	1	34	0	0	1	16	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	1	0	0	68	66	9	51	81	48	616	110	92	83	0	0	0	0	0	0	1	0	0	0	0	2	4	9	14	0	12	0	0	7	1	0	0	0	0	0	0	2	0	0	0	4	5	10	3	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	448	2	20	0	61	19	50	0	1	0	0	0	0	0	0	8	165	265	373	344	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis	1	2	0	3	0	16	13	336	106	117	0	0	0	0	126	172	10	186	0	0	0	0	0	0	0	0	376	623	144	55	55	0	0	2	0	55	0	1212	908	659	315	429	0	0	2	0	0	0	219	107	2	0	4	170	0	224	0	0	0	35	1	9	2	4	1	3	28	0	191	0	110	135	33	0	224	0	5	0	249	0	194	0	72	141	126	22	0	123	1	148	0	8	13	60	0	139	1	0	468	0	9	32	0	3	81	8	2	70	115	46	8	49	151	0	31	0	30	4	3	0	0	0	31	14	18	2	46	8	0	1	2	0	1	15	6	119	254	1	478	128	1	7	0	1	13	16	11	0	1	567	91	0	0	1	67	1	21	140	11	21	5	0	1	0	6	0	0	0	0	0	0	0	9	0	1	0	6	0	25	17	0	15	39	20	105	79	23	122	0	0	1	0	0	502	619	238	451	0	1	0	0	0	0	0	124	821	318	0	0	7	1	1	3	10	5	0	0	0	7	0	0	1	0	22	0	508	1391	2846	0	0	5	197	57	495	0	0	0	0	0	10	71	21	9	256	1	1	0	1	121	10	22	0	0	0	0	0	0	8	0	0	0	0	0	15	0	0	99	0	71	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	7	6	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	10	1	0	3	1	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	1	0	13	1	0	0	1	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gnathostomulida;Bursovaginoidea class incertae sedis	Bursovaginoidea class incertae sedis	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	27	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	6	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Entoprocta;Coloniales class incertae sedis	Coloniales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	23	0	0	18	0	0	1903	0	0	1	0	0	0	196	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rhopaluridae phylum incertae sedis;Rhopaluridae class incertae sedis	Rhopaluridae class incertae sedis	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	4	30	27	0	0	0	0	0	0	0	0	2	43	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	114	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes	0	2	0	12	0	14	0	0	6	0	2	45	7	1	0	0	0	4	5	4	6	6	0	1	1	6	0	19	0	119	350	37	65	4	25	59	0	5	1	1	3	1	8	6	6	5	15	7	5	1	3	3	5	2	11	4	1	5	0	1	0	0	0	0	1	44	91	0	19	0	1	0	8	8	3	0	4	4	3	4	8	3	6	0	0	5	3	15	11	2	4	0	10	2	5	0	0	1	0	21	256	9	1	6	0	0	0	4	1	0	3	6	8	3	16	12	0	1	3	1	10	1	3	0	0	5	1	9	0	9	3	0	0	4	0	0	1	0	0	2	3	3	3	0	0	1	8	8	1	1	5	7	5	9	2	5	0	31	13	1	8	6	10	4	30	8	32	18	76	14	67	9	15	21	36	8	10	9	12	7	8	2	3	5	6	11	0	1	5	0	80	87	25	23	241	57	0	15	20	10	2	120	6	53	416	576	322	13	28	15	9	22	10	32	61	35	9	0	55	29	1	6	7	0	20	3	18	23	0	0	0	6	93	18	2	5	8	3	11	0	3	2	1	3	1	6	0	1	0	0	23	97	73	42	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	40	1	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes	3	2	8	3	1	0	0	0	13	0	0	0	4	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	3	0	0	0	3	0	0	5	0	2	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	2	0	0	1	4	1	2	0	1	0	0	4	1	4	0	0	0	8	0	1	0	0	6	0	0	0	0	0	0	67	2	0	0	0	2	0	1	0	0	6	1	2	0	0	0	0	4	0	0	5	0	1	2	2	1	0	5	0	5	2	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	1	1	2	1	1	1	0	1	0	0	2	0	2	2	0	4	2	2	3	2	0	0	0	4	3	5	3	0	2	3	0	8	0	1	3	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	2	20	11	0	0	5	30	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	146	0	0	0	0	0	1	0	5	3	0	0	0	4	5	2	2	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	12	0	0	0	0	0	0	9	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	7	0	2	0	0	0	0	3	5	0	5
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes	2	1	13	6	0	0	14	2	0	0	4	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	5	0	0	0	3	2	1	2	4	4	5	6	6	4	8	4	4	5	11	3	1	35	1	0	0	3	2	1	0	1	4	6	0	5	4	19	4	6	20	7	9	22	8	6	5	3	5	5	7	2	2	16	5	13	9	7	6	2	0	0	6	22	0	3	0	0	5	43	0	1	1	5	2	0	5	6	3	0	1	14	7	5	22	0	2	6	5	5	1	1	1	6	7	0	15	12	3	1	3	5	1	2	0	0	0	0	0	0	1	2	3	2	6	4	3	0	1	2	10	3	3	14	9	7	9	3	1	1	1	8	9	5	10	4	5	5	4	10	8	3	15	5	3	10	8	5	4	2	12	4	11	3	9	15	0	0	2	13	0	3	0	0	3	2	3	1	7	10	7	2	7	3	4	4	4	5	5	0	5	0	27	16	6	4	0	0	14	1	7	19	14	18	7	0	3	15	0	0	1	4	9	5	4	0	3	6	0	1	7	3	6	2	4	4	3	1	5	3	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
