Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
superkingdom	Main genome;Eukaryota;SA1-3C06	SA1-3C06	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	3.0	None	1.0	None	None	None	None	None	None	5.0	None	None	None	2.0	2.5	None	None	3.5	2.5	None	None	None	None	None	None	None	2.0	1.0	3.0	None	4.0	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	3.0	2.5	None	None	None	None	None	None	None	None	None	None	None	None	5.25	None	None	None	None	None	None	None	None	None	None	None	3.5	None	6.5	7.0
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	None	None	None	None	None	None	2.5	2.5	None	None	None	None	None	5.5	None	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	7.5	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.5	None	None	None	None	None	1.0	None	None	None	None	None	None	2.0	None	None	None	None	4.5	None	None	None	None	None	None	None	None	None	None	None	1.0	2.0	None	1.0	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	3.0	3.5	4.25	3.5	None	6.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	125.0	30.25	51.5625	23.5	43.5625	75.25	18.5	4.0	69.0	117.136363636	76.6538461538	106.727272727	73.0	66.0	86.0625	16.1666666667	16.5	117.023809524	102.0	97.3461538462	141.53125	54.5	67.1428571429	56.2857142857	101.035714286	83.0	92.0416666667	123.818181818	128.880952381	152.595238095	95.6	113.631578947	45.0	39.6666666667	47.6666666667	73.25	81.1818181818	82.0	65.0	73.5454545455	80.0555555556	64.1428571429	72.4473684211	83.45	80.3333333333	86.1153846154	86.8928571429	144.020833333	98.3823529412	148.7	97.5714285714	111.282608696	65.5333333333	92.2857142857	89.5	41.9	78.0555555556	101.363636364	95.5625	80.0555555556	62.4615384615	66.5	81.3333333333	73.1666666667	41.0	35.1666666667	85.375	22.5	73.7857142857	69.1153846154	73.5714285714	66.3333333333	74.5	44.0	44.9	13.0	14.0	80.5625	50.5	74.0	87.0	139.083333333	142.380952381	139.0	163.840909091	31.5	42.0	39.25	39.6666666667	48.7857142857	75.1428571429	38.0	41.0	58.0	55.2857142857	34.25	49.9	72.3888888889	46.6	68.125
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	26.0	None	3.5	13.5	None	6.5	None	2.5	None	None	None	20.5	11.5	11.6666666667	13.1666666667	None	4.0	19.1666666667	13.0	None	27.0	None	1.0	10.5	22.5	7.66666666667	23.125	29.5	29.0	12.125	20.0	13.1666666667	3.0	5.25	6.0	8.0	8.5	19.0833333333	None	23.5	9.25	13.0	6.0	12.125	9.125	3.5	None	2.0	7.0	7.0	8.0	None	9.5	9.25	4.25	6.0	21.5	None	16.6	None	28.0	None	16.0	25.6666666667	None	None	12.5	None	16.0	12.125	16.5	14.0	6.25	None	9.5	3.5	2.5	7.0	3.5	None	16.125	14.1666666667	27.0	28.0	10.5	None	5.5	None	None	None	None	None	None	None	None	None	4.5	4.5	None	1.0
superkingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis	Mantamonas superkingdom incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	752.722222222	345.285714286	334.0	323.923076923	221.409090909	375.132352941	137.653846154	108.125	168.382352941	367.361111111	417.839622642	624.083333333	406.083333333	192.684210526	399.594594595	42.125	24.5	561.778846154	534.010416667	530.951219512	580.538461538	533.21	414.592105263	451.117647059	441.592105263	454.128571429	497.0	500.05	640.242647059	482.76744186	429.2	563.836956522	385.684210526	338.7	438.580645161	350.0	402.465116279	504.319672131	443.296296296	444.782608696	482.032258065	469.039215686	372.538461538	405.93902439	390.482758621	503.223404255	460.333333333	473.038461538	576.782608696	528.592592593	629.976744186	609.115384615	443.153846154	468.882352941	589.538461538	367.816666667	487.322580645	544.445652174	495.465116279	430.842105263	374.166666667	483.592105263	411.015151515	427.951219512	225.642857143	282.125	334.03125	183.5	424.557692308	321.142857143	408.923076923	377.882352941	404.19047619	261.225	277.157894737	100.125	91.75	253.0	262.409090909	328.96969697	319.595238095	539.0	471.0	587.695652174	597.588235294	207.285714286	267.264705882	473.380952381	287.038461538	348.58	265.78125	239.533333333	383.605263158	423.2	388.113636364	465.0	490.32	489.010416667	480.890625	462.0
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	179.78	55.0	63.0833333333	62.8	62.2857142857	62.2222222222	45.5	24.0833333333	59.0	129.4	103.25	120.045454545	120.2	106.409090909	106.346153846	24.5	30.5	163.15	137.117647059	141.571428571	160.027777778	83.9	61.2857142857	72.5555555556	126.027777778	115.764705882	138.970588235	159.928571429	160.333333333	157.470588235	146.818181818	158.775862069	71.125	49.5	83.0	66.9	125.038461538	127.038461538	125.25	112.681818182	106.0	130.142857143	141.909090909	118.7	105.5625	135.480769231	130.136363636	151.166666667	140.260869565	150.130434783	135.615384615	138.777777778	119.558823529	110.157894737	123.020833333	106.0	118.333333333	147.428571429	130.444444444	119.75	94.2857142857	126.558823529	131.444444444	130.5	58.0	75.125	94.8	30.0	122.5	89.0	82.5625	110.125	84.5	71.0	64.0833333333	47.5714285714	50.125	108.722222222	57.125	87.0555555556	91.6	139.333333333	160.025	176.236842105	156.361111111	None	32.0	81.6666666667	73.1666666667	62.125	70.125	46.5	63.0714285714	82.3333333333	84.1428571429	74.45	100.0625	101.461538462	118.0	84.0625
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	30.6	None	20.125	None	53.0	None	3.5	None	None	41.0	15.0	11.25	16.6666666667	27.4	38.0	14.5	None	30.45	42.6	38.0	34.7222222222	None	12.6666666667	8.66666666667	18.0	12.1666666667	28.5	24.7857142857	32.5	24.6	30.1666666667	45.1666666667	8.0	None	5.5	6.0	None	27.25	9.25	14.0	28.25	None	17.0	10.25	9.0	22.0833333333	19.1666666667	35.0	27.1666666667	29.6666666667	29.25	28.1666666667	24.1666666667	25.0	24.9	5.5	14.5	28.125	19.5	10.0	None	14.25	9.0	17.3333333333	None	5.25	34.1666666667	None	None	9.0	37.1	11.125	None	None	6.5	11.0	None	26.0	None	30.0	24.25	37.5	38.0	36.05	49.125	None	None	17.6666666667	14.0	14.1666666667	22.6666666667	12.125	None	22.0	24.0	15.5	None	28.25	22.5	25.0
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	10.0	None	None	None	8.0	None	3.0	None	2.0	9.66666666667	17.1666666667	14.25	15.25	8.0	None	None	None	19.0	11.125	None	8.66666666667	5.5	15.0	6.0	13.0	10.0	14.25	None	10.0	14.6	16.5	18.25	18.25	7.0	15.5	12.0	4.0	12.0	9.0	7.0	17.5	31.0	None	17.6	14.0	10.5	8.5	13.25	6.5	12.9	None	16.0	None	15.5	None	12.5	14.5	13.5	23.5	12.5	16.25	5.5	11.1	16.0	None	11.9	24.125	None	16.0	14.5	17.25	16.5	14.125	12.0	15.0	None	None	11.5	8.0	23.5	13.25	15.25	13.5	16.0	16.25	None	None	10.0	None	7.0	None	7.0	None	None	8.0	9.0	6.0	None	None	None
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	31.75	5.25	19.5	9.0	None	14.5	10.0	None	8.66666666667	24.6	12.5	18.0	16.0	16.0	23.6666666667	6.0	None	29.0	19.1666666667	30.25	20.1666666667	22.5	12.5	23.0	20.0	17.5	35.0	23.2857142857	32.125	19.6	42.5	22.1666666667	11.0	None	23.0	12.4	23.125	14.5	17.125	17.25	13.9	None	10.0	None	8.5	21.2857142857	19.0	19.0833333333	19.1666666667	23.0	27.0	13.0	11.0	19.125	19.0	None	9.66666666667	22.4	37.25	None	None	23.5	15.0	17.0	8.5	None	31.25	None	14.0	19.0	37.5	14.125	14.125	14.125	8.5	13.5	8.5	23.0833333333	None	27.1666666667	7.0	17.0	21.1666666667	31.25	29.25	10.0	4.0	6.5	None	4.0	21.125	13.5	8.0	7.5	None	None	5.0	None	14.0	5.0
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	None	None	None	None	None	3.25	None	None	None	4.0	None	4.5	None	None	5.0	None	None	None	None	11.25	None	None	None	None	None	5.25	None	None	17.25	8.25	None	None	None	None	None	None	None	None	None	None	3.0	None	3.0	None	None	None	None	6.0	5.0	16.0	8.0	11.0	None	None	None	None	None	8.0	None	None	None	2.0	None	5.0	None	None	4.0	None	None	None	7.25	None	None	None	1.0	None	None	3.25	None	2.0	None	11.5	19.0	11.0	9.0	None	None	None	None	None	None	None	None	3.0	None	None	None	7.25	4.0	None
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	None	2.0	5.5	None	None	9.0	None	None	None	None	3.0	None	None	4.5	None	None	None	None	None	2.0	2.0	None	None	None	None	None	None	3.5	3.5	None	None	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	None	None	None	3.5	None	2.0	4.25	None	4.25	None	None	None	2.0	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.5	None	None	5.5	None	None	None	2.0	2.0	None	None	None	3.25	6.0	8.0	2.0	None	5.0	None	4.0
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	4.25	None	None	None	1.0	None	None	None	2.5	None	None	None	None	None	None	None	None	3.0	None	5.0	8.5	None	None	None	7.25	None	None	5.0	None	None	None	None	1.0	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	None	1.0	None	None	1.0	None	None	None	None	1.0	None	None	None	None	None	2.5	None	None	None	None	1.0	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	2.5	None	None	None	None	None	4.0	2.0	None	None	None	None	4.0
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	12.0	None	None	None	None	11.5	None	2.5	3.0	None	4.5	10.5	8.0	None	None	1.0	None	None	7.0	None	None	6.0	None	10.0	4.5	4.5	None	11.5	9.25	None	8.0	9.0	3.0	None	9.25	None	11.5	None	None	None	7.25	None	None	6.25	None	6.25	None	7.25	None	None	5.0	7.66666666667	None	5.5	None	None	None	None	None	None	None	None	None	8.0	None	1.0	None	None	None	None	7.0	5.5	6.5	None	None	None	None	None	None	None	6.25	12.0	28.0	5.5	7.25	3.0	3.0	None	7.0	None	6.16666666667	None	None	9.5	None	None	7.5	10.5	None	None
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	None	None	None	None	5.0	None	None	None	6.5	None	3.25	11.0	None	9.0	6.0	None	None	14.0	2.0	5.0	13.125	4.25	None	1.0	7.5	None	None	18.5	19.5	8.66666666667	2.0	7.25	None	None	None	None	5.125	2.5	None	10.25	None	None	6.0	9.5	3.5	11.6666666667	5.0	7.5	None	9.5	7.0	13.0	None	3.5	5.25	None	4.25	8.25	None	2.0	None	3.5	1.0	6.0	None	None	None	None	3.5	2.5	None	None	2.5	None	None	None	None	None	1.0	None	None	10.6666666667	10.5	None	5.0	None	None	None	None	None	None	None	None	None	None	None	10.0	17.0	8.25	8.5
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada	5.66666666667	None	None	6.0	11.25	None	5.0	3.0	8.0	2.0	3.5	None	3.0	None	2.5	None	1.0	None	2.0	3.5	None	None	None	None	None	1.0	None	None	5.0	None	7.0	3.5	None	None	None	None	None	2.5	None	None	None	2.5	None	2.5	None	None	None	17.0	None	11.0	None	1.0	None	1.0	None	None	6.0	None	None	None	1.0	None	None	None	None	None	8.16666666667	None	None	None	9.5	None	None	None	None	5.5	None	None	None	None	None	None	5.0	3.5	None	None	None	None	1.0	None	None	5.16666666667	None	None	None	None	None	1.0	None	1.0
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	855.376068376	291.160714286	489.064516129	442.075	370.531746032	513.633333333	224.080645161	129.9	389.5	633.086956522	590.876404494	586.189393939	517.245614035	517.391025641	599.168918919	101.388888889	181.224137931	868.013513514	694.005555556	717.295180723	786.260638298	458.038461538	428.97972973	439.906666667	570.060240964	519.9453125	598.006944444	672.938888889	742.80625	637.238372093	630.048913043	670.395061728	346.5125	298.210526316	352.451219512	352.0	460.522727273	645.480263158	564.365671642	549.9	483.569230769	483.793650794	457.833333333	501.640243902	430.559322034	658.86746988	536.91011236	727.254901961	708.306122449	771.079207921	725.889423077	715.455445545	503.026666667	557.3	634.195121951	437.120253165	508.235849057	556.625	568.006410256	487.661016949	466.849056604	465.375	490.781818182	529.417910448	240.409090909	264.191176471	549.876470588	150.0	462.547297297	394.041666667	587.344155844	444.964285714	445.565217391	299.716216216	356.779069767	289.181818182	233.903225806	424.655737705	313.0625	453.875	548.038461538	681.322368421	716.796296296	654.935643564	829.344827586	247.740740741	300.388888889	404.0625	321.0	398.391304348	445.939655172	296.431034483	392.644736842	498.0	444.84375	417.84375	468.491803279	479.214285714	573.057692308	514.525423729
