Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	111773	92205	83117	179721	71806	119257	75271	113018	53013	104111	110927	78567	66695	99317	144863	51241	351	93144	79768	76171	150087	60448	90053	86880	89675	55240	120732	66901	53940	106093	62174	66981	89471	66900	91165	85713	26048	44038	42510	80753	138469	67148	49455	43191	61724	73431	120453	117034	70747	94445	115118	60244	58450	48555	78761	17939	24901	48163	59505	20923	30704	47883	44362	52830	59889	49899	99179	17724	49633	115420	73876	59247	67860	28075	42351	19312	36489	133218	65633	145541	115225	66841	69533	150083	79181	68627	53033	108111	45718	91141	80456	133844	180527	131296	169245	178354	143150	203197	172707	149186
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	48668	7245	8325	6804	4160	7231	2178	413	1693	9987	5767	9610	10413	4366	13425	1193	260	13768	15189	17207	9630	4427	2118	9392	33707	17649	15103	37850	56269	20260	28925	55684	7375	7479	9156	12878	7450	12157	8869	9803	17683	14862	10502	25745	10510	13909	5557	12601	15539	30137	20683	16550	17700	11065	11811	12803	10533	12684	12971	14384	7572	21143	7768	9359	15636	11503	4727	6225	8262	5823	10656	7727	6861	16837	7637	39253	29104	8051	7984	5913	4452	59607	41843	16695	37626	8867	6473	7439	7449	5520	8584	10701	3129	5133	5150	4175	5747	3300	4061	5034
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	290	29	112	60	69	104	6	1	17	312	84	40	47	706	295	481	8	276	429	351	529	12	36	97	132	73	215	129	127	147	177	163	45	7	44	35	49	96	45	128	95	45	44	127	117	209	76	163	141	246	619	338	224	235	166	27	115	132	212	75	68	934	53	127	22	16	157	6	59	38	226	111	76	149	56	62	31	78	96	38	91	184	195	223	183	28	103	196	457	227	101	73	297	422	574	162	353	189	731	759
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	161	39	55	18	37	34	11	1	6	73	78	71	113	26	43	34	13	74	35	68	52	33	28	9	143	103	135	147	560	117	123	84	359	51	82	111	52	48	101	111	116	65	42	89	119	44	42	42	41	40	64	30	48	71	50	303	87	84	70	73	53	33	86	117	24	40	67	37	168	74	89	170	97	175	160	42	153	196	98	49	70	39	83	43	75	79	43	59	1141	142	7	18	438	67	138	44	166	126	113	157
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	145	39	257	51	92	157	39	6	38	347	45	60	34	290	166	107	29	120	61	109	101	43	63	69	92	66	156	123	98	77	143	68	90	56	209	164	47	86	51	79	96	49	33	114	77	141	40	93	123	178	114	88	56	98	65	87	61	311	116	63	67	84	110	71	168	537	200	65	103	98	196	114	111	122	117	289	167	138	174	118	93	71	88	83	87	216	75	24	41	29	196	44	35	48	40	12	44	30	68	23
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	55	3	0	8	6	5	4	0	3	13	6	19	14	18	6	13	29	25	84	39	29	0	1	7	67	14	51	48	66	46	83	52	6	0	0	0	7	12	14	0	15	8	29	17	31	15	4	9	16	20	152	36	71	22	37	15	25	42	19	15	10	24	80	4	0	0	25	0	25	6	22	4	9	0	2	0	0	5	1	4	41	116	62	49	39	5	1	82	69	32	9	6	230	235	224	49	164	84	262	273
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	24	15	142	16	40	232	30	0	36	530	40	23	16	32	44	975	0	49	19	21	19	3	33	48	10	14	17	15	37	31	12	18	47	39	38	82	20	27	18	19	36	26	10	16	16	23	8	50	28	64	80	50	4	21	29	4	11	30	17	0	0	7	7	21	0	88	249	1	25	12	96	24	26	10	25	0	0	170	40	18	43	17	40	29	77	10	17	8	6	29	178	31	5	24	31	8	16	4	10	17
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	9	0	13	6	2	20	4	0	3	12	6	1	0	0	0	10	0	9	1	6	5	3	0	6	7	0	2	4	2	4	27	5	2	7	11	0	1	1	0	1	1	0	1	0	0	1	1	14	5	2	4	0	2	0	0	0	0	2	1	0	0	0	0	3	0	0	2	0	2	0	3	0	0	0	0	3	0	2	0	0	1	5	13	2	10	0	0	3	1	0	4	3	6	13	5	1	4	0	35	10
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	106	11	68	14	17	59	37	3	10	90	54	36	60	13	35	2	0	89	69	55	105	27	42	25	45	56	47	48	48	92	54	64	24	54	81	41	68	68	102	80	75	44	67	88	105	99	54	110	56	98	116	70	50	65	33	18	35	53	46	35	41	32	54	191	80	2	34	12	73	27	20	60	38	24	119	0	0	12	72	6	55	70	42	68	54	83	45	789	728	477	36	7	200	452	361	408	424	171	112	319
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	15	1	0	47	82	2	0	6	27	14	5	11	7	32	8	450	18	28	8	4	19	15	0	2	21	1	3	7	10	18	4	7	0	0	0	0	9	3	9	19	5	1	7	10	6	16	6	13	17	11	13	6	4	7	14	4	8	12	8	5	4	7	2	9	11	0	3	0	6	3	6	0	3	18	3	1370	12	59	2	1	8	22	18	7	16	10	19	27	22	45	4	13	47	6	14	20	39	26	51	17
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada	8	14	3	68	206	0	4	14	58	5	11	4	7	25	3	65	2	3	5	9	0	0	5	0	12	2	4	6	4	14	11	6	1	10	10	7	6	3	0	0	1	3	0	3	0	1	2	10	6	36	3	2	0	2	2	0	9	0	0	0	2	0	0	0	0	0	34	0	0	0	9	7	1	0	0	27	7	0	0	5	49	19	15	6	0	8	0	0	2	0	10	11	0	0	3	0	0	2	0	2
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	2	0	0	9
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	45999	33201	24073	36279	17251	26769	11710	2235	11122	31619	22596	31574	37262	25667	32377	4164	15347	34089	25175	26169	21400	36577	17933	41982	24602	21211	28699	26395	20605	22891	26543	18868	32686	41823	38826	34416	15809	17711	23307	33320	22754	16196	18444	18795	26255	24809	10666	10201	18340	17768	27337	21734	20260	18755	17928	15744	20224	23167	23857	18075	19416	17399	17475	27036	39664	44731	21804	22550	34309	25549	40420	29508	36179	36388	24103	32043	24659	21928	43596	28807	20402	15490	21951	15008	24981	56176	44248	20059	16354	20331	22747	31426	15869	28112	22396	19565	17589	12644	22123	23618
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	66736	22342	25234	17059	11878	28408	8374	1020	5514	35248	27440	27996	30893	26289	35931	6449	15422	59614	60068	45821	45731	20912	19778	25738	35385	31351	48534	46452	36269	32138	39268	30343	19545	27191	33616	37617	27233	23432	41383	42285	38748	26229	27075	30230	43947	37209	16636	19955	27074	26526	69866	63755	52729	55505	48851	80024	62200	60150	58975	73853	51543	75670	74840	49570	43295	29557	20140	15966	39460	24165	27212	35698	44564	42646	50305	13274	15172	15572	43457	15609	25053	22992	34526	24536	44332	43993	48177	50344	50020	41179	28909	24162	53385	81430	69380	51990	70623	45082	72648	85339
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	64593	22377	24355	13568	9397	26682	5941	474	4840	40579	18226	20223	20512	7960	13942	3954	4474	23318	21658	13434	24914	7056	8958	18416	31680	25966	34635	36731	21763	30697	34248	25019	18636	23736	23231	24475	47304	39317	72240	69978	86913	43583	50407	67041	72072	60396	26350	34823	36861	56810	31776	26733	21117	21825	18970	17092	24310	22353	26238	23067	21696	22515	41756	33758	38394	41633	17342	20460	12835	9249	18984	12043	12655	13944	13043	10661	7299	8301	17227	6627	11963	27105	32688	20486	25794	14287	35831	12415	12775	14765	34650	21540	8571	15679	11528	8325	10583	6955	10998	11923
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)	148	21	132	27	87	255	11	2	34	1159	44	38	47	89	38	148	6	98	48	53	125	15	27	17	95	66	171	153	95	73	138	64	18	10	8	36	22	33	13	65	22	37	23	23	14	56	15	35	37	82	98	93	63	95	70	59	86	72	68	39	48	55	18	202	4	4	401	1	64	46	52	24	26	7	35	46	26	68	27	11	98	84	96	121	121	12	32	219	135	212	116	5	636	936	734	244	381	321	727	1066
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida	57	15	76	5	36	68	9	0	15	190	17	23	5	15	47	56	0	51	13	12	33	0	5	22	19	13	17	29	22	22	16	28	12	2	3	17	15	27	1	30	42	7	15	10	9	34	14	50	43	94	89	33	22	5	14	1	9	8	23	1	1	4	5	32	0	2	52	0	7	12	34	7	11	0	4	10	0	23	0	6	13	42	41	56	75	14	0	47	23	44	88	32	81	99	113	57	80	43	68	97
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis	6	1	0	30	81	0	0	16	47	0	0	0	0	228	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	2	0	0	0	0	78	6	103	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis	2075	637	619	214	265	654	202	8	132	1256	634	777	788	352	674	210	242	1507	1938	973	1137	657	649	638	1655	1114	1794	1664	1015	1541	1588	1273	559	948	1151	1056	756	623	861	1049	1108	800	758	928	1159	786	342	613	601	785	2862	2744	1929	2746	2185	2732	3600	3226	2768	4347	3374	3316	2346	1909	1544	1507	773	664	2109	827	1194	2237	2403	2539	2164	258	197	518	2018	406	1051	987	1279	916	1071	1356	2171	1287	1182	1084	520	407	989	1685	1363	979	1404	1009	845	1524
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis	104	3	6	66	71	37	1	3	26	10	8	30	33	16	14	0	28	16	6	3	16	1	2	13	52	19	17	35	22	26	29	15	13	16	8	20	5	25	11	27	15	6	9	13	20	6	1	4	10	10	17	7	12	14	10	7	20	12	22	12	25	8	15	27	14	8	78	24	18	25	28	10	17	26	9	11	3	30	10	21	28	17	23	19	23	20	19	17	25	9	1	61	29	7	26	0	24	27	3	2
kingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis;Mantamonas kingdom incertae sedis	Mantamonas kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda	12274	1915	9778	40287	4454	4890	4859	105876	11506	8714	4204	933	1382	2497	2058	19901	6	2187	6269	4871	12673	1163	2289	2183	5430	4404	1196	4565	982	463	1141	6203	1268	1945	589	848	255	533	2097	5249	2857	475	844	520	495	1816	2356	3801	2333	2083	4303	3822	1087	1813	2329	2809	485	1703	1544	73	2331	1462	10430	3445	58	160	9686	1037	431	2106	742	10226	373	225	87	37	1139	1033	9723	1260	11030	7403	1579	994	1039	1699	3801	2920	49	2987	5720	26336	4829	3397	5006	4304	1987	805	852	356
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	62489	19153	45725	55936	35702	74562	11306	6512	26777	59605	30183	45151	33465	55473	114346	20076	2	45978	23542	43169	45147	32435	19503	69104	42702	44927	91190	48261	36210	41955	30792	49754	52065	43780	40200	73064	19468	33588	26615	42580	67500	41738	34467	32130	30137	48940	31493	39752	35174	50747	47794	30173	18730	24407	30398	10950	18668	28963	35775	15186	24275	28483	18293	39522	32911	33751	49131	14510	41933	14268	58030	23966	40024	25897	34947	16914	23641	54606	49027	82497	14033	30993	49825	40320	48494	22898	26610	68296	30609	18915	40947	68727	52653	59172	78302	56542	70330	39374	66646	70332
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	2	11	1481	136	0	11410	32	0	32	109	7	3	3	1	4	0	0	3	3	16	20	4	4	31	0	3	5	1	3	3	1	3	5	13	57	0	0	0	107	4	4	0	1	1	0	1084	2	4	9	0	77	8	8	7	0	13	21	40	7	74	10	184	6	5	75	3	2	0	70	40	36	40	38	24	51	2	11	17	15	13	204	4	5	2	3	0	0	0	0	0	42	178	22	15	60	1413	29	368	59154	34
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes	11717	2988	7171	58761	4427	7710	199	131	934	5326	13310	784	714	491	4686	132	1	2583	2409	660	4298	988	574	1943	1797	1796	609	1759	3633	2100	2337	1017	3199	6988	363	890	478	1175	2030	1310	698	604	767	1292	12689	1571	4359	2336	6339	3621	911	1099	4209	1702	654	50	822	559	227	257	351	127	81	1083	223	374	3714	43	931	1022	307	21258	3137	136	2039	10	1	7026	200	5651	248	6499	1604	5802	5183	225	8244	2184	641	1084	16844	14513	2764	6484	277	5547	4781	542	3551	11886
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca	595	46	2203	1354	159	1088	28	11	6113	8673	24	1760	1535	208	836	1	0	794	1885	63	2939	143	18180	108	15	48	218	47	1932	299	1133	456	547	146	27	72	2600	289	1281	4319	341	334	195	749	636	2782	403	292	424	4508	178	2592	46	422	3204	81	171	539	8281	46	15	318	335	45	158	1147	51	37	520	180	65	2296	7263	103	61	160	212	4225	0	649	1241	58	616	101	2868	829	8	75	614	5484	115	2166	111	232	49	543	39	419	860	32
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera	5	5	26	5	0	25	0	1	13	12	0	0	0	7	3	0	0	0	1	0	1	3	0	0	0	10	0	3	0	0	0	0	13	11	0	0	9	20	26	19	10	6	5	11	0	14	9	23	4	4	0	0	0	9	0	2	1	0	0	0	0	0	0	4	0	17	5	22	18	0	0	0	0	1	0	0	3	32	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida	9262	67140	6157	16114	23572	9754	58192	461	6287	10950	58586	24576	23706	20599	13553	475	117	6408	3971	23584	53860	25106	48322	11501	2045	2376	6295	8838	3178	50042	16137	2578	25768	11906	47044	7175	1085	2796	2660	13934	60676	17373	5530	2631	13184	4652	58402	53932	3319	4028	28534	3899	16007	7116	12489	1664	2015	5588	8126	706	1132	2160	9392	1164	22453	13593	24745	1221	3319	95022	12258	1054	16123	1510	4888	1969	11446	58858	5977	53375	85365	7655	3967	90217	7572	37610	13782	32419	11246	54484	4712	17250	44196	31483	18063	60266	54586	105438	21315	47627
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria	214	131	592	141	439	724	29	17	443	1220	376	227	416	7861	2472	33	0	1314	333	1281	2805	26	269	116	29432	391	422	539	161	801	241	1498	1491	344	248	144	497	108	2989	420	139	316	97	444	161	256	2044	870	676	10665	8793	2758	6219	3187	16345	121	205	683	1661	210	934	103	104	768	54	260	967	31	97	407	456	158	61	26	88	44	2	653	40	346	300	214	886	345	298	5140	70	837	72	3228	1068	215	484	14620	7957	2245	1159	411	479	1542
